STATE,COUNTY,FIPS,State,County,POPESTIMATE2016
17,107,17107,Illinois,Logan County,29166
17,109,17109,Illinois,McDonough County,30907
17,111,17111,Illinois,McHenry County,307159
17,113,17113,Illinois,McLean County,173070
17,115,17115,Illinois,Macon County,106383
17,117,17117,Illinois,Macoupin County,45691
17,119,17119,Illinois,Madison County,265641
17,121,17121,Illinois,Marion County,38045
17,123,17123,Illinois,Marshall County,11881
17,125,17125,Illinois,Mason County,13675
17,127,17127,Illinois,Massac County,14440
17,129,17129,Illinois,Menard County,12398
17,131,17131,Illinois,Mercer County,15602
17,133,17133,Illinois,Monroe County,33913
17,135,17135,Illinois,Montgomery County,29061
17,137,17137,Illinois,Morgan County,34632
17,139,17139,Illinois,Moultrie County,14610
17,141,17141,Illinois,Ogle County,51148
17,143,17143,Illinois,Peoria County,185043
17,145,17145,Illinois,Perry County,21391
17,147,17147,Illinois,Piatt County,16524
17,149,17149,Illinois,Pike County,15742
17,151,17151,Illinois,Pope County,4182
17,153,17153,Illinois,Pulaski County,5604
17,155,17155,Illinois,Putnam County,5710
17,157,17157,Illinois,Randolph County,32414
17,159,17159,Illinois,Richland County,15829
17,161,17161,Illinois,Rock Island County,144943
17,163,17163,Illinois,St. Clair County,263187
17,165,17165,Illinois,Saline County,24230
17,167,17167,Illinois,Sangamon County,198026
17,169,17169,Illinois,Schuyler County,7030
17,171,17171,Illinois,Scott County,5052
17,173,17173,Illinois,Shelby County,21733
17,175,17175,Illinois,Stark County,5512
17,177,17177,Illinois,Stephenson County,45503
17,179,17179,Illinois,Tazewell County,133932
17,181,17181,Illinois,Union County,17105
17,183,17183,Illinois,Vermilion County,78494
17,185,17185,Illinois,Wabash County,11542
17,187,17187,Illinois,Warren County,17294
17,189,17189,Illinois,Washington County,14179
17,191,17191,Illinois,Wayne County,16542
17,193,17193,Illinois,White County,14079
17,195,17195,Illinois,Whiteside County,56476
17,197,17197,Illinois,Will County,688328
17,199,17199,Illinois,Williamson County,67454
17,201,17201,Illinois,Winnebago County,286065
17,203,17203,Illinois,Woodford County,38913
18,0,18000,Indiana,Indiana,6634304
18,1,18001,Indiana,Adams County,35178
18,3,18003,Indiana,Allen County,369412
18,5,18005,Indiana,Bartholomew County,82231
18,7,18007,Indiana,Benton County,8658
18,9,18009,Indiana,Blackford County,12115
18,11,18011,Indiana,Boone County,64192
18,13,18013,Indiana,Brown County,14996
18,15,18015,Indiana,Carroll County,19973
18,17,18017,Indiana,Cass County,37905
18,19,18019,Indiana,Clark County,115588
18,21,18021,Indiana,Clay County,26210
18,23,18023,Indiana,Clinton County,32207
18,25,18025,Indiana,Crawford County,10583
18,27,18027,Indiana,Daviess County,33010
18,29,18029,Indiana,Dearborn County,49436
18,31,18031,Indiana,Decatur County,26565
18,33,18033,Indiana,DeKalb County,42652
18,35,18035,Indiana,Delaware County,115657
18,37,18037,Indiana,Dubois County,42450
18,39,18039,Indiana,Elkhart County,203642
